 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,Type
1,37.27851,7.1023054,3.75,1.6689814,0.47063097,Adaptive
2,38.49712,9.391421,4.3333335,1.3271605,0.12948258,Adaptive
3,39.40549,9.728693,4.3333335,1.370113,0.1565139,Adaptive
4,40.406853,10.099392,4.3333335,1.414609,0.1573637,Adaptive
5,40.50886,10.399815,4.3333335,1.3971192,0.14492668,Adaptive
6,40.783478,10.746112,4.3333335,1.3971192,0.14492668,Adaptive
7,40.856014,10.824735,4.3333335,1.3971192,0.14492668,Adaptive
8,40.907253,10.867772,4.3333335,1.3971192,0.14492668,Adaptive
9,40.98746,10.901565,4.3333335,1.3971192,0.14492668,Adaptive
10,41.06436,10.914887,4.3333335,1.3971192,0.14492668,Adaptive
11,41.201424,10.930673,4.3333335,1.4663067,0.18752734,Adaptive
12,41.181614,11.005405,4.3333335,1.4825102,0.19111864,Adaptive
13,39.76728,8.364704,3.75,1.3618827,0.14333898,Adaptive
14,39.941456,8.520792,3.75,1.3618827,0.14333898,Adaptive
15,33.10468,5.1806364,2.8333333,1.4216822,0.12382066,Adaptive
16,43.360004,18.021488,3,1.1580688,0.21682684,Adaptive
17,43.295486,18.262985,3,1.1322751,0.18962415,Adaptive
18,43.3315,18.513285,3,1.1322751,0.18962415,Adaptive
19,40.658752,15.928588,2.857143,1.1133786,0.16253498,Adaptive
20,40.080494,16.030727,2.857143,1.1133786,0.16253498,Adaptive
21,39.602047,16.11442,2.857143,1.1133786,0.16253498,Adaptive
22,38.81405,16.237461,2.857143,1.1133786,0.16253498,Adaptive
23,42.37167,19.578585,3.3333333,1.1455761,0.17712457,Adaptive
24,41.572956,19.662823,3.3333333,1.1502057,0.17936961,Adaptive
25,42.598034,19.099545,3.5,1.1805555,0.17188846,Adaptive
26,32.203663,9.163377,2.857143,1.2407407,0.087920666,Adaptive
27,31.848911,9.1417055,2.857143,1.2407407,0.087920666,Adaptive
28,31.578054,9.090605,2.857143,1.2407407,0.087920666,Adaptive
29,31.01702,7.1554947,2.857143,1.1640211,0.14239839,Adaptive
30,28.48318,4.9787855,2.7142856,1.1468254,0.122699894,Adaptive
31,27.901423,4.3473487,2.5,1.2305555,0.081650764,Adaptive
32,25.425001,2.9890876,2.375,1.2447916,0.06929237,Adaptive
33,25.33068,3.0050719,2.375,1.2864583,0.020320646,Adaptive
34,26.409594,2.666564,2.3333333,1.2808642,0.003086408,Adaptive
35,26.392754,2.4464803,2.3333333,1.2808642,0.003086408,Adaptive
36,25.486866,2.410072,2.375,1.3159722,0.003472209,Adaptive
37,25.824244,2.1351917,2.375,1.3159722,0.003472209,Adaptive
38,26.096779,1.9900466,2.375,1.3159722,0.003472209,Adaptive
39,28.978579,3.931523,2.5,1.3263888,0.018203601,Adaptive
40,29.180906,4.3446045,2.5,1.2586806,0.09499954,Adaptive
41,29.134775,4.7303667,2.5,1.2586806,0.09499954,Adaptive
42,32.951893,8.903316,2.857143,1.3402778,0.15496512,Adaptive
43,30.648026,9.826846,2.7142856,1.3194444,0.14224266,Adaptive
44,28.317995,6.1564803,2.5714285,1.295635,0.108570896,Adaptive
45,26.491055,3.5029447,2.375,1.2916666,0.04419417,Adaptive
46,26.754723,3.3861203,2.3333333,1.2407407,0.02618914,Adaptive
47,26.149326,3.7086449,2.3333333,1.2407407,0.02618914,Adaptive
48,27.459251,4.6793933,2.4444444,1.1712962,0.067855805,Adaptive
49,26.917822,4.731732,2.4444444,1.1712962,0.067855805,Adaptive
50,28.498997,4.8867707,2.5,1.1544445,0.069971584,Adaptive
51,28.340015,4.9004498,2.5,1.2083333,0.07129629,Adaptive
52,28.295765,4.9076858,2.5,1.2133334,0.07317981,Adaptive
53,28.369776,4.914235,2.5,1.2133334,0.07317981,Adaptive
54,28.514532,4.9313173,2.5,1.2133334,0.07317981,Adaptive
55,28.817768,4.9229407,2.5,1.1516666,0.10747899,Adaptive
56,29.726978,4.8923826,2.5,1.1655556,0.11421327,Adaptive
57,32.52734,5.623714,2.6,1.1647222,0.12209036,Adaptive
58,29.765392,3.388814,2.3636363,1.1030303,0.0665271,Adaptive
59,30.184162,3.7150464,2.4,1.1133333,0.07317981,Adaptive
